

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Daniel Schwartz\20190826_SP10_VIndx.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Bacterial_reduction_8hrs.prt



Plate Number	Plate 1
Date	8/26/2019
Time	12:20:58 PM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 flat bottom (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 16:00:00 (HH:MM:SS), Interval 0:02:00, 481 Reads
    Shake	Orbital: Continuous
	Frequency: 548 cpm (2 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
4:49:10	30.1	0.093	0.165	0.167	0.090	0.157	0.165	0.092	0.166	0.180	0.091	0.165	0.172	0.090	0.193	0.191	0.093	0.181	0.174	0.092	0.207	0.206	0.092	0.181	0.151	0.631	0.178	0.217	0.692	0.149	0.179	0.649	0.155	0.177	0.651	0.154	0.168	0.629	0.403	0.408	0.681	0.302	0.412	0.705	0.386	0.451	0.670	0.342	0.437	0.647	0.608	0.661	0.687	0.579	0.623	0.699	0.619	0.647	0.648	0.616	0.646	0.649	0.688	0.658	0.674	0.670	0.671	0.675	0.661	0.690	0.675	0.679	0.679	0.090	0.679	0.679	0.091	0.666	0.726	0.092	0.669	0.691	0.092	0.657	0.694	0.090	0.681	0.707	0.091	0.692	0.694	0.091	0.708	0.718	0.090	0.727	0.669
4:51:10	30.1	0.093	0.165	0.167	0.090	0.158	0.166	0.092	0.167	0.180	0.091	0.165	0.172	0.090	0.193	0.192	0.093	0.181	0.174	0.092	0.207	0.206	0.092	0.182	0.150	0.632	0.178	0.216	0.692	0.149	0.179	0.648	0.155	0.177	0.652	0.154	0.167	0.627	0.391	0.406	0.680	0.296	0.408	0.704	0.377	0.444	0.667	0.336	0.434	0.650	0.604	0.667	0.689	0.584	0.624	0.699	0.614	0.657	0.647	0.609	0.646	0.650	0.688	0.666	0.676	0.672	0.668	0.679	0.665	0.688	0.676	0.680	0.675	0.090	0.680	0.681	0.091	0.662	0.726	0.092	0.667	0.697	0.091	0.655	0.698	0.090	0.684	0.706	0.092	0.694	0.692	0.091	0.707	0.720	0.090	0.725	0.668
4:53:10	30.1	0.093	0.165	0.167	0.090	0.158	0.166	0.092	0.166	0.180	0.091	0.165	0.172	0.090	0.194	0.192	0.093	0.181	0.173	0.092	0.207	0.206	0.092	0.182	0.150	0.632	0.179	0.215	0.695	0.149	0.179	0.653	0.155	0.177	0.655	0.154	0.166	0.622	0.375	0.431	0.682	0.293	0.402	0.704	0.367	0.438	0.663	0.330	0.430	0.644	0.605	0.668	0.689	0.575	0.624	0.697	0.616	0.658	0.649	0.610	0.638	0.649	0.690	0.661	0.676	0.673	0.670	0.679	0.665	0.687	0.678	0.682	0.671	0.090	0.681	0.684	0.091	0.664	0.727	0.092	0.671	0.704	0.091	0.660	0.701	0.090	0.686	0.708	0.091	0.694	0.699	0.091	0.709	0.723	0.090	0.727	0.665
4:55:10	30.1	0.093	0.165	0.167	0.090	0.158	0.166	0.092	0.167	0.180	0.091	0.165	0.172	0.090	0.193	0.192	0.093	0.181	0.174	0.092	0.207	0.206	0.092	0.182	0.149	0.634	0.179	0.215	0.694	0.149	0.179	0.655	0.155	0.177	0.657	0.154	0.165	0.623	0.364	0.431	0.682	0.289	0.395	0.705	0.354	0.431	0.663	0.324	0.424	0.647	0.603	0.673	0.691	0.573	0.623	0.698	0.613	0.653	0.650	0.606	0.637	0.652	0.690	0.665	0.677	0.673	0.671	0.683	0.665	0.689	0.680	0.682	0.665	0.090	0.685	0.687	0.091	0.663	0.730	0.092	0.669	0.709	0.091	0.663	0.700	0.090	0.687	0.709	0.091	0.697	0.700	0.091	0.710	0.726	0.090	0.726	0.667
4:57:10	30.1	0.092	0.165	0.167	0.090	0.158	0.166	0.092	0.167	0.180	0.091	0.165	0.173	0.090	0.194	0.192	0.092	0.181	0.174	0.092	0.208	0.206	0.092	0.181	0.149	0.636	0.178	0.214	0.692	0.149	0.179	0.652	0.155	0.177	0.655	0.154	0.165	0.629	0.359	0.415	0.682	0.286	0.391	0.706	0.346	0.424	0.670	0.319	0.420	0.658	0.601	0.677	0.690	0.573	0.620	0.700	0.609	0.658	0.648	0.614	0.643	0.648	0.692	0.662	0.681	0.675	0.670	0.679	0.667	0.692	0.676	0.687	0.678	0.090	0.681	0.685	0.091	0.663	0.730	0.092	0.669	0.697	0.091	0.660	0.703	0.090	0.689	0.711	0.091	0.699	0.699	0.091	0.715	0.729	0.089	0.732	0.671
4:59:10	30.1	0.093	0.165	0.167	0.090	0.158	0.166	0.092	0.167	0.180	0.091	0.165	0.173	0.090	0.194	0.192	0.092	0.181	0.174	0.092	0.208	0.206	0.092	0.182	0.148	0.637	0.179	0.214	0.695	0.150	0.179	0.656	0.156	0.177	0.657	0.154	0.164	0.624	0.356	0.411	0.683	0.283	0.375	0.708	0.339	0.420	0.672	0.313	0.415	0.656	0.599	0.673	0.689	0.571	0.618	0.702	0.613	0.653	0.650	0.618	0.647	0.646	0.691	0.663	0.678	0.673	0.672	0.679	0.665	0.693	0.680	0.688	0.679	0.090	0.684	0.683	0.091	0.665	0.733	0.092	0.671	0.690	0.091	0.660	0.702	0.090	0.688	0.710	0.092	0.700	0.701	0.091	0.717	0.726	0.090	0.733	0.672
5:01:10	30.1	0.093	0.166	0.168	0.090	0.158	0.167	0.092	0.167	0.180	0.091	0.165	0.173	0.090	0.194	0.192	0.093	0.181	0.173	0.092	0.208	0.206	0.092	0.181	0.148	0.637	0.179	0.214	0.695	0.150	0.179	0.656	0.156	0.177	0.656	0.154	0.163	0.627	0.353	0.415	0.685	0.279	0.368	0.711	0.331	0.415	0.671	0.307	0.408	0.651	0.598	0.674	0.691	0.565	0.616	0.704	0.607	0.652	0.652	0.609	0.647	0.653	0.692	0.665	0.679	0.674	0.676	0.683	0.667	0.692	0.680	0.686	0.679	0.090	0.688	0.686	0.091	0.667	0.732	0.092	0.674	0.697	0.092	0.662	0.700	0.090	0.690	0.709	0.092	0.700	0.700	0.091	0.715	0.730	0.090	0.733	0.672
5:03:10	30.1	0.093	0.165	0.167	0.090	0.158	0.167	0.092	0.167	0.181	0.091	0.166	0.173	0.090	0.194	0.192	0.093	0.181	0.173	0.092	0.208	0.206	0.092	0.181	0.147	0.636	0.180	0.213	0.694	0.150	0.179	0.656	0.156	0.177	0.656	0.154	0.163	0.633	0.347	0.402	0.685	0.276	0.363	0.710	0.325	0.409	0.671	0.302	0.400	0.657	0.596	0.670	0.693	0.565	0.615	0.706	0.606	0.649	0.651	0.601	0.640	0.652	0.693	0.665	0.681	0.674	0.673	0.684	0.667	0.695	0.681	0.686	0.681	0.090	0.687	0.687	0.091	0.670	0.734	0.092	0.675	0.700	0.091	0.664	0.710	0.090	0.693	0.713	0.091	0.703	0.701	0.091	0.716	0.727	0.090	0.733	0.673
5:05:10	30.1	0.093	0.166	0.167	0.090	0.158	0.167	0.092	0.167	0.182	0.091	0.166	0.173	0.090	0.194	0.192	0.093	0.181	0.173	0.092	0.208	0.207	0.092	0.181	0.147	0.638	0.180	0.213	0.692	0.150	0.179	0.657	0.156	0.177	0.656	0.154	0.162	0.631	0.340	0.372	0.685	0.272	0.354	0.714	0.318	0.403	0.679	0.297	0.392	0.670	0.595	0.677	0.688	0.561	0.610	0.711	0.603	0.653	0.654	0.607	0.651	0.646	0.693	0.668	0.681	0.677	0.676	0.687	0.666	0.696	0.680	0.685	0.691	0.090	0.691	0.684	0.091	0.667	0.734	0.092	0.680	0.697	0.091	0.659	0.702	0.090	0.692	0.713	0.092	0.701	0.700	0.091	0.721	0.733	0.090	0.736	0.675
5:07:10	30.1	0.093	0.166	0.168	0.090	0.158	0.167	0.092	0.167	0.182	0.091	0.166	0.173	0.090	0.194	0.192	0.093	0.181	0.173	0.092	0.208	0.207	0.092	0.181	0.146	0.636	0.180	0.212	0.695	0.151	0.179	0.659	0.157	0.177	0.660	0.154	0.161	0.627	0.332	0.375	0.687	0.269	0.341	0.712	0.313	0.398	0.668	0.292	0.383	0.642	0.595	0.667	0.693	0.558	0.612	0.704	0.603	0.656	0.655	0.602	0.635	0.650	0.697	0.667	0.682	0.675	0.683	0.689	0.669	0.693	0.685	0.690	0.673	0.090	0.692	0.692	0.091	0.671	0.735	0.092	0.677	0.709	0.091	0.670	0.706	0.090	0.696	0.716	0.092	0.703	0.706	0.091	0.717	0.729	0.090	0.736	0.673
5:09:10	30.1	0.093	0.166	0.168	0.090	0.158	0.167	0.092	0.167	0.182	0.091	0.166	0.173	0.090	0.195	0.193	0.093	0.181	0.173	0.092	0.208	0.207	0.092	0.181	0.146	0.639	0.180	0.212	0.692	0.151	0.179	0.658	0.157	0.177	0.658	0.153	0.161	0.633	0.325	0.382	0.686	0.265	0.330	0.715	0.307	0.391	0.676	0.288	0.375	0.664	0.590	0.673	0.694	0.554	0.611	0.711	0.601	0.651	0.655	0.605	0.645	0.657	0.697	0.672	0.685	0.674	0.677	0.687	0.668	0.697	0.686	0.688	0.687	0.090	0.689	0.692	0.091	0.669	0.736	0.092	0.676	0.701	0.092	0.666	0.712	0.090	0.697	0.715	0.092	0.706	0.702	0.091	0.722	0.727	0.090	0.739	0.679
5:11:10	30.1	0.093	0.166	0.168	0.090	0.158	0.167	0.092	0.168	0.181	0.091	0.166	0.173	0.090	0.195	0.193	0.093	0.181	0.173	0.092	0.209	0.207	0.092	0.181	0.146	0.639	0.180	0.212	0.696	0.151	0.179	0.661	0.157	0.177	0.661	0.153	0.159	0.625	0.320	0.374	0.687	0.262	0.321	0.714	0.303	0.384	0.670	0.284	0.367	0.647	0.587	0.673	0.694	0.554	0.608	0.708	0.599	0.648	0.657	0.597	0.635	0.652	0.696	0.668	0.684	0.675	0.683	0.688	0.667	0.696	0.687	0.692	0.677	0.090	0.693	0.695	0.091	0.672	0.738	0.092	0.679	0.702	0.091	0.672	0.707	0.090	0.703	0.718	0.092	0.710	0.712	0.091	0.726	0.731	0.090	0.740	0.678
5:13:10	30.1	0.093	0.166	0.167	0.090	0.159	0.167	0.092	0.168	0.181	0.091	0.166	0.174	0.090	0.195	0.193	0.093	0.182	0.173	0.092	0.209	0.207	0.092	0.181	0.145	0.639	0.180	0.212	0.697	0.151	0.179	0.662	0.157	0.177	0.661	0.153	0.159	0.622	0.315	0.363	0.688	0.260	0.311	0.715	0.299	0.376	0.672	0.281	0.360	0.651	0.587	0.675	0.694	0.550	0.608	0.710	0.599	0.638	0.657	0.594	0.638	0.653	0.698	0.669	0.686	0.676	0.680	0.690	0.673	0.697	0.685	0.691	0.681	0.090	0.694	0.695	0.091	0.669	0.739	0.092	0.677	0.707	0.092	0.671	0.710	0.090	0.703	0.716	0.092	0.709	0.711	0.091	0.722	0.738	0.090	0.739	0.678
5:15:10	30.1	0.093	0.166	0.168	0.090	0.159	0.167	0.092	0.168	0.182	0.091	0.166	0.174	0.090	0.195	0.193	0.092	0.182	0.173	0.092	0.209	0.207	0.092	0.181	0.144	0.641	0.180	0.211	0.694	0.152	0.180	0.664	0.158	0.177	0.663	0.153	0.158	0.628	0.310	0.352	0.689	0.257	0.305	0.717	0.294	0.367	0.674	0.279	0.353	0.654	0.583	0.671	0.695	0.544	0.604	0.710	0.598	0.657	0.658	0.590	0.638	0.653	0.698	0.671	0.687	0.677	0.682	0.692	0.671	0.698	0.688	0.691	0.685	0.090	0.701	0.696	0.091	0.670	0.739	0.092	0.679	0.705	0.091	0.671	0.712	0.090	0.701	0.718	0.093	0.708	0.708	0.091	0.724	0.737	0.090	0.742	0.678
5:17:10	30.1	0.093	0.166	0.168	0.090	0.159	0.167	0.092	0.168	0.182	0.091	0.166	0.174	0.090	0.195	0.193	0.092	0.182	0.173	0.092	0.209	0.208	0.092	0.180	0.144	0.641	0.181	0.211	0.696	0.152	0.180	0.666	0.158	0.177	0.664	0.153	0.158	0.625	0.304	0.341	0.689	0.255	0.301	0.717	0.292	0.358	0.671	0.276	0.346	0.649	0.584	0.673	0.695	0.545	0.605	0.711	0.593	0.650	0.659	0.588	0.633	0.653	0.698	0.672	0.686	0.675	0.683	0.694	0.670	0.699	0.689	0.692	0.678	0.090	0.700	0.700	0.091	0.671	0.741	0.092	0.680	0.711	0.091	0.675	0.710	0.090	0.704	0.720	0.093	0.712	0.712	0.091	0.725	0.738	0.090	0.740	0.677
5:19:10	30.1	0.093	0.166	0.168	0.090	0.159	0.167	0.092	0.168	0.183	0.091	0.167	0.174	0.090	0.196	0.193	0.093	0.181	0.173	0.092	0.209	0.208	0.092	0.180	0.143	0.642	0.181	0.211	0.693	0.152	0.180	0.665	0.158	0.177	0.662	0.153	0.158	0.632	0.300	0.327	0.689	0.253	0.297	0.720	0.288	0.349	0.678	0.273	0.339	0.667	0.578	0.670	0.695	0.538	0.600	0.716	0.593	0.636	0.659	0.586	0.640	0.650	0.698	0.676	0.687	0.678	0.682	0.692	0.669	0.702	0.689	0.690	0.692	0.090	0.701	0.696	0.091	0.672	0.741	0.092	0.682	0.707	0.091	0.671	0.718	0.090	0.704	0.720	0.093	0.713	0.707	0.091	0.727	0.737	0.090	0.745	0.683
5:21:10	30.1	0.092	0.166	0.168	0.090	0.159	0.168	0.092	0.168	0.183	0.091	0.167	0.174	0.090	0.196	0.193	0.093	0.182	0.173	0.092	0.209	0.208	0.092	0.180	0.143	0.641	0.181	0.211	0.695	0.153	0.180	0.667	0.159	0.177	0.663	0.153	0.157	0.625	0.297	0.315	0.690	0.251	0.294	0.719	0.286	0.342	0.672	0.271	0.333	0.647	0.584	0.669	0.695	0.535	0.602	0.713	0.595	0.643	0.661	0.582	0.632	0.656	0.700	0.676	0.686	0.675	0.686	0.693	0.671	0.697	0.692	0.691	0.681	0.090	0.704	0.702	0.091	0.673	0.744	0.092	0.685	0.716	0.092	0.675	0.715	0.090	0.708	0.722	0.093	0.713	0.711	0.091	0.726	0.744	0.090	0.744	0.677
5:23:10	30.1	0.093	0.166	0.168	0.090	0.159	0.168	0.092	0.169	0.183	0.091	0.167	0.174	0.090	0.196	0.194	0.093	0.181	0.173	0.092	0.210	0.208	0.092	0.180	0.143	0.642	0.182	0.211	0.697	0.153	0.180	0.667	0.159	0.177	0.666	0.152	0.156	0.626	0.293	0.311	0.691	0.249	0.291	0.722	0.284	0.336	0.675	0.269	0.326	0.655	0.573	0.669	0.695	0.529	0.599	0.714	0.596	0.634	0.660	0.574	0.633	0.654	0.700	0.674	0.689	0.675	0.684	0.696	0.672	0.700	0.691	0.696	0.685	0.090	0.704	0.702	0.091	0.673	0.744	0.092	0.683	0.711	0.092	0.679	0.715	0.090	0.709	0.725	0.093	0.717	0.714	0.091	0.732	0.735	0.090	0.747	0.677
5:25:10	30.1	0.093	0.166	0.168	0.090	0.159	0.168	0.092	0.169	0.183	0.091	0.167	0.175	0.090	0.196	0.194	0.093	0.181	0.172	0.092	0.210	0.208	0.092	0.180	0.142	0.645	0.182	0.211	0.693	0.153	0.181	0.666	0.160	0.177	0.665	0.153	0.156	0.634	0.290	0.314	0.692	0.247	0.288	0.723	0.281	0.331	0.679	0.266	0.321	0.668	0.567	0.664	0.694	0.523	0.598	0.718	0.589	0.643	0.661	0.569	0.642	0.646	0.700	0.675	0.688	0.676	0.685	0.698	0.672	0.702	0.690	0.690	0.695	0.090	0.706	0.702	0.091	0.675	0.745	0.092	0.685	0.706	0.091	0.673	0.722	0.090	0.707	0.722	0.092	0.719	0.710	0.091	0.729	0.748	0.090	0.747	0.686
5:27:10	30.1	0.093	0.167	0.168	0.090	0.159	0.168	0.092	0.169	0.183	0.091	0.167	0.175	0.090	0.197	0.194	0.093	0.181	0.173	0.092	0.210	0.208	0.092	0.179	0.142	0.643	0.182	0.210	0.694	0.153	0.181	0.667	0.160	0.177	0.666	0.153	0.155	0.639	0.287	0.316	0.693	0.246	0.285	0.724	0.279	0.326	0.679	0.264	0.316	0.670	0.571	0.667	0.695	0.519	0.597	0.718	0.584	0.617	0.661	0.570	0.637	0.651	0.700	0.673	0.691	0.676	0.686	0.697	0.673	0.703	0.688	0.693	0.696	0.090	0.706	0.703	0.091	0.676	0.745	0.092	0.689	0.705	0.091	0.675	0.713	0.090	0.709	0.723	0.092	0.721	0.712	0.091	0.733	0.740	0.090	0.750	0.688
5:29:10	30.1	0.093	0.167	0.168	0.090	0.159	0.168	0.092	0.169	0.183	0.091	0.167	0.174	0.090	0.197	0.194	0.093	0.181	0.173	0.092	0.210	0.208	0.092	0.180	0.141	0.644	0.182	0.210	0.695	0.153	0.181	0.668	0.160	0.177	0.666	0.152	0.155	0.637	0.285	0.317	0.693	0.245	0.282	0.725	0.277	0.322	0.679	0.262	0.310	0.667	0.565	0.666	0.696	0.514	0.594	0.720	0.581	0.633	0.664	0.570	0.639	0.651	0.701	0.677	0.690	0.677	0.689	0.700	0.673	0.704	0.694	0.692	0.698	0.090	0.711	0.703	0.091	0.678	0.747	0.092	0.687	0.703	0.091	0.675	0.721	0.090	0.710	0.722	0.091	0.719	0.713	0.091	0.735	0.742	0.090	0.749	0.685
5:31:10	30.1	0.093	0.167	0.169	0.090	0.159	0.169	0.092	0.169	0.183	0.091	0.167	0.174	0.090	0.197	0.194	0.093	0.181	0.172	0.092	0.211	0.208	0.092	0.179	0.141	0.643	0.183	0.210	0.696	0.153	0.181	0.670	0.160	0.177	0.666	0.152	0.155	0.637	0.282	0.317	0.693	0.244	0.279	0.724	0.275	0.318	0.678	0.260	0.305	0.662	0.571	0.662	0.696	0.508	0.593	0.721	0.577	0.631	0.664	0.571	0.631	0.652	0.701	0.675	0.692	0.676	0.689	0.700	0.672	0.703	0.693	0.693	0.693	0.090	0.711	0.706	0.091	0.680	0.747	0.092	0.687	0.706	0.092	0.678	0.719	0.090	0.711	0.725	0.091	0.721	0.715	0.091	0.734	0.740	0.090	0.751	0.685
5:33:10	30.1	0.093	0.167	0.169	0.090	0.160	0.169	0.092	0.170	0.184	0.091	0.168	0.175	0.090	0.197	0.194	0.093	0.181	0.172	0.092	0.210	0.208	0.092	0.179	0.141	0.644	0.183	0.210	0.696	0.154	0.181	0.671	0.160	0.177	0.666	0.152	0.154	0.639	0.279	0.314	0.694	0.243	0.276	0.727	0.274	0.316	0.682	0.258	0.300	0.669	0.560	0.663	0.696	0.503	0.588	0.724	0.572	0.635	0.665	0.577	0.638	0.648	0.703	0.678	0.692	0.677	0.689	0.700	0.671	0.706	0.695	0.692	0.702	0.090	0.710	0.705	0.091	0.680	0.748	0.092	0.689	0.705	0.092	0.678	0.724	0.090	0.712	0.722	0.091	0.721	0.714	0.091	0.733	0.744	0.090	0.751	0.687
5:35:10	30.1	0.093	0.167	0.169	0.090	0.160	0.169	0.092	0.169	0.184	0.091	0.168	0.175	0.090	0.197	0.194	0.092	0.181	0.172	0.092	0.210	0.209	0.092	0.179	0.140	0.644	0.183	0.210	0.696	0.154	0.181	0.670	0.161	0.177	0.667	0.152	0.154	0.639	0.276	0.311	0.695	0.242	0.274	0.726	0.272	0.313	0.680	0.256	0.297	0.662	0.554	0.662	0.696	0.497	0.585	0.723	0.568	0.614	0.665	0.585	0.628	0.649	0.703	0.680	0.693	0.677	0.691	0.703	0.672	0.704	0.695	0.691	0.696	0.090	0.711	0.707	0.091	0.677	0.749	0.092	0.693	0.708	0.091	0.678	0.722	0.090	0.714	0.724	0.091	0.723	0.715	0.091	0.734	0.743	0.090	0.753	0.687
5:37:10	30.1	0.093	0.167	0.169	0.090	0.160	0.169	0.092	0.170	0.184	0.091	0.168	0.175	0.090	0.197	0.194	0.093	0.181	0.172	0.092	0.211	0.209	0.092	0.179	0.140	0.644	0.184	0.210	0.696	0.155	0.181	0.674	0.161	0.177	0.670	0.152	0.152	0.632	0.274	0.308	0.694	0.241	0.271	0.726	0.270	0.309	0.677	0.254	0.294	0.652	0.552	0.663	0.698	0.492	0.588	0.721	0.564	0.625	0.667	0.577	0.628	0.653	0.703	0.681	0.691	0.675	0.693	0.706	0.674	0.702	0.697	0.693	0.692	0.090	0.714	0.711	0.091	0.679	0.750	0.092	0.689	0.717	0.091	0.683	0.722	0.090	0.716	0.727	0.091	0.722	0.719	0.091	0.737	0.743	0.090	0.750	0.684
5:39:10	30.1	0.093	0.167	0.169	0.090	0.160	0.169	0.092	0.170	0.184	0.091	0.168	0.175	0.090	0.198	0.195	0.093	0.182	0.172	0.092	0.211	0.209	0.092	0.179	0.140	0.645	0.184	0.210	0.697	0.155	0.181	0.676	0.162	0.177	0.670	0.151	0.152	0.638	0.272	0.305	0.696	0.240	0.269	0.728	0.269	0.307	0.683	0.252	0.292	0.666	0.549	0.657	0.696	0.489	0.578	0.725	0.559	0.619	0.666	0.559	0.626	0.646	0.703	0.680	0.695	0.675	0.692	0.706	0.673	0.706	0.696	0.694	0.701	0.090	0.713	0.710	0.091	0.679	0.751	0.092	0.695	0.709	0.092	0.682	0.725	0.090	0.714	0.728	0.091	0.725	0.715	0.091	0.738	0.746	0.090	0.753	0.689
5:41:10	30.1	0.093	0.167	0.169	0.090	0.160	0.169	0.092	0.170	0.183	0.091	0.168	0.175	0.090	0.198	0.195	0.094	0.181	0.172	0.092	0.211	0.209	0.092	0.179	0.139	0.645	0.184	0.210	0.696	0.155	0.182	0.677	0.162	0.177	0.671	0.151	0.152	0.631	0.271	0.302	0.696	0.239	0.267	0.726	0.267	0.304	0.678	0.251	0.289	0.652	0.541	0.662	0.698	0.484	0.582	0.724	0.554	0.611	0.667	0.564	0.624	0.648	0.703	0.678	0.693	0.675	0.696	0.707	0.674	0.705	0.698	0.697	0.694	0.090	0.713	0.713	0.091	0.676	0.753	0.092	0.692	0.712	0.092	0.686	0.721	0.090	0.718	0.727	0.091	0.727	0.722	0.091	0.737	0.743	0.090	0.755	0.689
5:43:10	30.1	0.093	0.167	0.169	0.090	0.160	0.169	0.092	0.170	0.183	0.091	0.168	0.176	0.090	0.198	0.195	0.093	0.181	0.173	0.092	0.212	0.209	0.092	0.179	0.139	0.646	0.185	0.209	0.697	0.155	0.182	0.676	0.162	0.177	0.671	0.151	0.151	0.638	0.269	0.299	0.696	0.238	0.265	0.728	0.266	0.302	0.681	0.249	0.287	0.661	0.528	0.657	0.697	0.478	0.575	0.724	0.547	0.607	0.666	0.554	0.628	0.648	0.703	0.679	0.694	0.673	0.694	0.708	0.674	0.706	0.697	0.697	0.701	0.090	0.717	0.713	0.091	0.678	0.752	0.092	0.691	0.710	0.092	0.686	0.726	0.090	0.716	0.729	0.091	0.728	0.716	0.091	0.738	0.745	0.090	0.753	0.685
5:45:10	30.1	0.093	0.167	0.169	0.090	0.160	0.170	0.092	0.170	0.184	0.091	0.168	0.175	0.090	0.198	0.195	0.093	0.181	0.172	0.092	0.212	0.209	0.092	0.179	0.138	0.647	0.185	0.209	0.696	0.155	0.182	0.675	0.163	0.177	0.670	0.151	0.151	0.655	0.267	0.295	0.698	0.237	0.263	0.732	0.265	0.300	0.689	0.248	0.285	0.683	0.528	0.650	0.695	0.469	0.571	0.729	0.544	0.611	0.668	0.552	0.628	0.649	0.705	0.682	0.696	0.675	0.693	0.708	0.674	0.711	0.697	0.695	0.710	0.090	0.717	0.710	0.091	0.684	0.752	0.092	0.697	0.710	0.092	0.680	0.728	0.090	0.716	0.730	0.091	0.728	0.713	0.091	0.742	0.745	0.090	0.759	0.689
5:47:10	30.1	0.093	0.168	0.169	0.090	0.160	0.169	0.092	0.171	0.184	0.091	0.169	0.176	0.090	0.199	0.195	0.093	0.181	0.172	0.092	0.212	0.209	0.092	0.178	0.138	0.645	0.185	0.209	0.699	0.155	0.182	0.678	0.163	0.177	0.673	0.151	0.150	0.635	0.266	0.293	0.698	0.236	0.261	0.730	0.263	0.297	0.680	0.246	0.284	0.655	0.527	0.654	0.697	0.466	0.572	0.725	0.535	0.591	0.668	0.547	0.617	0.650	0.705	0.678	0.696	0.675	0.699	0.710	0.675	0.706	0.699	0.697	0.695	0.090	0.718	0.715	0.091	0.680	0.754	0.092	0.695	0.711	0.092	0.691	0.722	0.090	0.721	0.732	0.091	0.728	0.723	0.091	0.745	0.744	0.090	0.757	0.690
5:49:10	30.1	0.093	0.167	0.169	0.090	0.160	0.170	0.092	0.170	0.184	0.091	0.169	0.176	0.090	0.199	0.195	0.093	0.181	0.172	0.092	0.212	0.209	0.092	0.178	0.138	0.646	0.186	0.209	0.696	0.156	0.182	0.678	0.163	0.177	0.672	0.150	0.149	0.639	0.264	0.290	0.696	0.235	0.260	0.730	0.262	0.295	0.681	0.245	0.282	0.661	0.526	0.650	0.696	0.460	0.565	0.727	0.530	0.600	0.669	0.535	0.622	0.652	0.705	0.685	0.695	0.673	0.696	0.711	0.675	0.706	0.701	0.693	0.702	0.090	0.721	0.715	0.091	0.682	0.754	0.092	0.694	0.717	0.092	0.689	0.730	0.090	0.721	0.731	0.091	0.730	0.719	0.091	0.747	0.745	0.090	0.758	0.691
5:51:10	30.1	0.093	0.168	0.169	0.090	0.160	0.170	0.092	0.171	0.184	0.091	0.169	0.176	0.090	0.199	0.196	0.093	0.181	0.172	0.092	0.213	0.210	0.092	0.178	0.137	0.646	0.186	0.209	0.698	0.156	0.182	0.678	0.163	0.177	0.672	0.150	0.149	0.644	0.263	0.288	0.697	0.235	0.258	0.733	0.261	0.292	0.685	0.244	0.281	0.671	0.524	0.649	0.696	0.457	0.562	0.730	0.525	0.591	0.669	0.526	0.615	0.651	0.703	0.684	0.698	0.673	0.696	0.712	0.672	0.706	0.699	0.694	0.708	0.090	0.722	0.715	0.091	0.681	0.753	0.092	0.696	0.709	0.092	0.685	0.725	0.090	0.721	0.731	0.091	0.732	0.721	0.091	0.749	0.744	0.090	0.760	0.695
5:53:10	30.1	0.093	0.168	0.169	0.090	0.161	0.170	0.092	0.171	0.184	0.091	0.169	0.176	0.090	0.199	0.196	0.093	0.181	0.172	0.092	0.213	0.210	0.092	0.178	0.137	0.646	0.186	0.209	0.697	0.156	0.182	0.679	0.164	0.177	0.672	0.150	0.149	0.649	0.262	0.285	0.700	0.234	0.257	0.735	0.260	0.291	0.687	0.243	0.279	0.678	0.521	0.646	0.696	0.452	0.562	0.730	0.519	0.583	0.671	0.524	0.620	0.651	0.705	0.684	0.698	0.673	0.697	0.712	0.674	0.709	0.699	0.696	0.712	0.090	0.723	0.714	0.091	0.685	0.754	0.092	0.701	0.710	0.092	0.685	0.728	0.090	0.722	0.731	0.091	0.732	0.719	0.091	0.745	0.748	0.090	0.762	0.693
