

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Daniel Schwartz\20190823_SP10_VIndx.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Bacterial_reduction_8hrs.prt



Plate Number	Plate 1
Date	8/23/2019
Time	2:54:00 PM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 flat bottom (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 16:00:00 (HH:MM:SS), Interval 0:02:00, 481 Reads
    Shake	Orbital: Continuous
	Frequency: 548 cpm (2 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
4:15:10	30.1	0.131	0.151	0.674	0.128	0.149	0.655	0.129	0.146	0.695	0.127	0.151	0.646	0.092	0.165	0.714	0.099	0.156	0.656	0.097	0.154	0.730	0.097	0.155	0.714	0.144	0.150	0.631	0.161	0.158	0.620	0.146	0.143	0.651	0.146	0.148	0.719	0.362	0.430	0.610	0.412	0.480	0.627	0.383	0.409	0.679	0.338	0.397	0.597	0.624	0.621	0.628	0.574	0.594	0.604	0.626	0.624	0.665	0.571	0.648	0.597	0.663	0.674	0.638	0.626	0.660	0.658	0.677	0.698	0.623	0.611	0.623	0.685	0.090	0.667	0.639	0.092	0.672	0.631	0.091	0.662	0.655	0.092	0.650	0.706	0.089	0.674	0.641	0.091	0.605	0.665	0.090	0.691	0.709	0.090	0.706	0.686
4:17:10	30.1	0.131	0.151	0.677	0.128	0.149	0.657	0.129	0.146	0.690	0.127	0.152	0.640	0.092	0.166	0.714	0.099	0.156	0.654	0.097	0.154	0.735	0.097	0.154	0.716	0.143	0.149	0.626	0.161	0.158	0.615	0.146	0.143	0.652	0.146	0.148	0.733	0.356	0.427	0.612	0.409	0.476	0.635	0.374	0.411	0.677	0.333	0.389	0.614	0.621	0.620	0.624	0.576	0.597	0.610	0.615	0.623	0.664	0.571	0.649	0.619	0.658	0.676	0.639	0.625	0.664	0.658	0.688	0.695	0.621	0.603	0.622	0.688	0.090	0.665	0.634	0.092	0.678	0.634	0.091	0.673	0.658	0.092	0.650	0.721	0.089	0.688	0.632	0.091	0.605	0.671	0.090	0.705	0.716	0.090	0.707	0.713
4:19:10	30.1	0.131	0.152	0.678	0.128	0.150	0.657	0.130	0.146	0.685	0.127	0.152	0.641	0.092	0.166	0.714	0.099	0.156	0.657	0.097	0.154	0.736	0.097	0.154	0.719	0.143	0.149	0.630	0.161	0.157	0.621	0.146	0.143	0.659	0.145	0.147	0.726	0.349	0.426	0.610	0.409	0.476	0.634	0.360	0.405	0.681	0.329	0.380	0.611	0.617	0.622	0.623	0.575	0.599	0.611	0.628	0.622	0.669	0.581	0.647	0.625	0.669	0.677	0.640	0.626	0.664	0.659	0.693	0.703	0.626	0.603	0.620	0.686	0.090	0.664	0.638	0.093	0.673	0.635	0.091	0.674	0.659	0.092	0.656	0.720	0.089	0.680	0.646	0.092	0.601	0.669	0.090	0.707	0.715	0.090	0.716	0.711
4:21:10	30.1	0.131	0.151	0.680	0.128	0.150	0.658	0.130	0.146	0.689	0.127	0.152	0.646	0.092	0.166	0.716	0.099	0.157	0.661	0.097	0.155	0.734	0.097	0.154	0.712	0.142	0.148	0.633	0.161	0.156	0.621	0.146	0.142	0.653	0.145	0.146	0.721	0.344	0.423	0.614	0.406	0.467	0.631	0.345	0.403	0.686	0.323	0.380	0.597	0.614	0.619	0.629	0.574	0.598	0.608	0.627	0.621	0.666	0.582	0.643	0.605	0.666	0.678	0.643	0.630	0.665	0.657	0.668	0.698	0.625	0.612	0.623	0.681	0.090	0.673	0.642	0.092	0.675	0.641	0.091	0.665	0.661	0.092	0.657	0.700	0.089	0.677	0.643	0.091	0.597	0.669	0.090	0.709	0.708	0.090	0.713	0.700
4:23:10	30.1	0.131	0.152	0.688	0.128	0.150	0.666	0.130	0.146	0.693	0.127	0.152	0.648	0.092	0.166	0.721	0.099	0.157	0.661	0.097	0.155	0.738	0.097	0.154	0.722	0.142	0.148	0.638	0.161	0.156	0.624	0.145	0.142	0.655	0.145	0.146	0.722	0.339	0.420	0.614	0.406	0.461	0.626	0.336	0.402	0.680	0.317	0.376	0.591	0.615	0.619	0.636	0.574	0.592	0.613	0.630	0.619	0.670	0.571	0.645	0.594	0.673	0.677	0.639	0.632	0.665	0.664	0.679	0.699	0.629	0.615	0.627	0.695	0.090	0.679	0.647	0.092	0.676	0.641	0.091	0.667	0.658	0.092	0.657	0.690	0.089	0.675	0.655	0.091	0.609	0.663	0.090	0.687	0.715	0.090	0.714	0.663
4:25:10	30.1	0.131	0.152	0.682	0.128	0.150	0.660	0.130	0.146	0.695	0.127	0.153	0.650	0.092	0.167	0.719	0.099	0.157	0.664	0.097	0.155	0.739	0.097	0.154	0.714	0.141	0.148	0.632	0.160	0.156	0.624	0.146	0.142	0.659	0.145	0.145	0.731	0.335	0.415	0.615	0.401	0.458	0.634	0.337	0.397	0.685	0.311	0.371	0.606	0.618	0.620	0.629	0.580	0.600	0.612	0.625	0.617	0.671	0.566	0.643	0.606	0.673	0.680	0.644	0.633	0.668	0.666	0.689	0.705	0.626	0.611	0.625	0.689	0.090	0.671	0.645	0.092	0.680	0.640	0.091	0.673	0.660	0.092	0.658	0.699	0.089	0.688	0.646	0.091	0.603	0.674	0.090	0.706	0.717	0.090	0.716	0.700
4:27:10	30.1	0.132	0.152	0.686	0.128	0.150	0.663	0.130	0.146	0.692	0.127	0.153	0.648	0.092	0.167	0.720	0.099	0.157	0.664	0.097	0.155	0.739	0.097	0.154	0.719	0.141	0.147	0.637	0.160	0.155	0.628	0.146	0.141	0.654	0.144	0.145	0.732	0.330	0.413	0.616	0.398	0.460	0.630	0.330	0.390	0.685	0.306	0.368	0.598	0.618	0.619	0.630	0.576	0.597	0.612	0.616	0.617	0.667	0.562	0.640	0.611	0.682	0.682	0.642	0.634	0.671	0.665	0.680	0.702	0.629	0.609	0.625	0.688	0.090	0.678	0.644	0.092	0.682	0.643	0.091	0.675	0.665	0.092	0.657	0.706	0.089	0.679	0.648	0.091	0.612	0.670	0.090	0.706	0.714	0.090	0.712	0.689
4:29:10	30.1	0.132	0.152	0.683	0.128	0.150	0.661	0.130	0.146	0.690	0.127	0.153	0.646	0.092	0.167	0.718	0.099	0.157	0.665	0.097	0.156	0.743	0.097	0.154	0.716	0.141	0.147	0.631	0.160	0.154	0.621	0.146	0.142	0.658	0.144	0.144	0.739	0.324	0.410	0.614	0.393	0.462	0.647	0.321	0.380	0.687	0.301	0.363	0.625	0.611	0.618	0.625	0.580	0.606	0.613	0.620	0.612	0.672	0.559	0.649	0.627	0.657	0.684	0.648	0.633	0.675	0.665	0.687	0.697	0.628	0.603	0.625	0.695	0.090	0.674	0.641	0.092	0.685	0.644	0.091	0.681	0.668	0.092	0.654	0.717	0.089	0.702	0.604	0.091	0.609	0.681	0.090	0.718	0.727	0.090	0.720	0.713
4:31:10	30.1	0.131	0.152	0.682	0.128	0.150	0.662	0.130	0.147	0.690	0.127	0.153	0.646	0.092	0.168	0.717	0.099	0.156	0.666	0.097	0.156	0.745	0.097	0.154	0.719	0.140	0.147	0.634	0.159	0.154	0.623	0.146	0.141	0.658	0.144	0.144	0.737	0.320	0.407	0.615	0.391	0.464	0.641	0.315	0.373	0.684	0.296	0.358	0.623	0.605	0.615	0.622	0.579	0.605	0.613	0.611	0.608	0.672	0.570	0.639	0.635	0.670	0.685	0.651	0.631	0.675	0.664	0.696	0.701	0.632	0.599	0.622	0.696	0.090	0.674	0.641	0.092	0.685	0.643	0.091	0.683	0.664	0.092	0.657	0.723	0.089	0.692	0.619	0.091	0.610	0.682	0.090	0.721	0.724	0.090	0.719	0.717
4:33:10	30.1	0.131	0.152	0.686	0.128	0.151	0.667	0.130	0.146	0.697	0.128	0.153	0.649	0.092	0.168	0.722	0.099	0.157	0.668	0.097	0.156	0.746	0.097	0.154	0.715	0.140	0.147	0.637	0.160	0.154	0.629	0.146	0.141	0.657	0.144	0.144	0.733	0.314	0.404	0.618	0.391	0.461	0.635	0.309	0.365	0.687	0.292	0.352	0.605	0.600	0.615	0.629	0.575	0.598	0.619	0.609	0.618	0.677	0.552	0.634	0.597	0.687	0.686	0.648	0.639	0.677	0.668	0.685	0.704	0.628	0.608	0.626	0.691	0.090	0.683	0.650	0.092	0.689	0.649	0.091	0.681	0.665	0.092	0.660	0.710	0.089	0.683	0.637	0.091	0.607	0.676	0.090	0.713	0.716	0.090	0.718	0.685
4:35:10	30.1	0.131	0.152	0.689	0.128	0.151	0.670	0.130	0.147	0.702	0.128	0.153	0.655	0.092	0.168	0.723	0.099	0.157	0.671	0.097	0.156	0.745	0.097	0.154	0.717	0.139	0.147	0.639	0.159	0.153	0.629	0.146	0.141	0.660	0.144	0.143	0.728	0.310	0.400	0.620	0.389	0.451	0.637	0.304	0.363	0.692	0.287	0.345	0.602	0.599	0.614	0.633	0.576	0.598	0.617	0.610	0.616	0.679	0.559	0.636	0.598	0.692	0.687	0.651	0.642	0.678	0.671	0.684	0.706	0.632	0.616	0.631	0.686	0.090	0.686	0.649	0.092	0.687	0.650	0.091	0.682	0.664	0.092	0.664	0.700	0.089	0.684	0.646	0.091	0.606	0.677	0.090	0.716	0.718	0.090	0.719	0.696
4:37:10	30.1	0.132	0.152	0.693	0.129	0.151	0.672	0.130	0.147	0.696	0.128	0.154	0.655	0.092	0.169	0.724	0.099	0.157	0.672	0.097	0.157	0.745	0.097	0.154	0.720	0.139	0.147	0.640	0.159	0.153	0.631	0.146	0.141	0.659	0.144	0.143	0.733	0.305	0.397	0.620	0.384	0.440	0.636	0.300	0.363	0.686	0.283	0.338	0.599	0.597	0.615	0.633	0.577	0.598	0.621	0.608	0.612	0.676	0.550	0.633	0.596	0.695	0.687	0.651	0.641	0.680	0.669	0.691	0.707	0.632	0.618	0.632	0.690	0.090	0.690	0.654	0.092	0.688	0.657	0.091	0.684	0.667	0.092	0.665	0.704	0.089	0.687	0.663	0.091	0.609	0.676	0.090	0.705	0.719	0.090	0.717	0.680
4:39:10	30.1	0.132	0.152	0.695	0.129	0.152	0.674	0.130	0.147	0.698	0.128	0.154	0.656	0.092	0.169	0.725	0.099	0.157	0.674	0.097	0.157	0.746	0.097	0.154	0.716	0.139	0.147	0.640	0.159	0.153	0.633	0.146	0.141	0.658	0.144	0.143	0.733	0.300	0.395	0.621	0.379	0.439	0.634	0.295	0.361	0.691	0.279	0.330	0.597	0.594	0.614	0.634	0.578	0.600	0.618	0.597	0.614	0.677	0.553	0.630	0.600	0.690	0.687	0.649	0.643	0.681	0.671	0.683	0.709	0.634	0.616	0.632	0.691	0.090	0.690	0.650	0.092	0.690	0.659	0.091	0.683	0.665	0.092	0.665	0.705	0.089	0.685	0.662	0.091	0.605	0.676	0.090	0.706	0.720	0.090	0.717	0.689
4:41:10	30.1	0.132	0.152	0.692	0.129	0.152	0.674	0.130	0.147	0.703	0.128	0.154	0.654	0.092	0.169	0.725	0.099	0.157	0.674	0.097	0.157	0.750	0.097	0.154	0.722	0.138	0.147	0.638	0.159	0.153	0.632	0.146	0.141	0.661	0.143	0.143	0.741	0.295	0.391	0.620	0.377	0.440	0.644	0.291	0.360	0.692	0.276	0.324	0.608	0.589	0.613	0.631	0.580	0.601	0.622	0.596	0.612	0.681	0.541	0.629	0.607	0.693	0.689	0.650	0.645	0.681	0.675	0.696	0.706	0.631	0.610	0.628	0.693	0.090	0.686	0.657	0.092	0.693	0.655	0.091	0.690	0.667	0.092	0.663	0.711	0.089	0.695	0.649	0.091	0.615	0.684	0.090	0.717	0.724	0.090	0.723	0.694
4:43:10	30.1	0.132	0.152	0.695	0.129	0.152	0.674	0.130	0.147	0.702	0.128	0.155	0.654	0.092	0.169	0.726	0.099	0.157	0.676	0.097	0.157	0.752	0.097	0.153	0.719	0.138	0.146	0.641	0.159	0.152	0.635	0.146	0.141	0.659	0.143	0.143	0.739	0.289	0.386	0.623	0.373	0.436	0.638	0.287	0.353	0.696	0.272	0.318	0.606	0.582	0.611	0.632	0.577	0.600	0.623	0.590	0.606	0.687	0.541	0.629	0.600	0.695	0.692	0.651	0.646	0.685	0.676	0.689	0.709	0.636	0.611	0.629	0.697	0.090	0.689	0.656	0.093	0.696	0.657	0.091	0.690	0.670	0.092	0.664	0.710	0.089	0.689	0.641	0.091	0.615	0.681	0.090	0.719	0.723	0.090	0.722	0.690
4:45:10	30.1	0.132	0.152	0.690	0.129	0.152	0.676	0.130	0.147	0.698	0.128	0.155	0.651	0.092	0.170	0.725	0.099	0.156	0.676	0.097	0.157	0.755	0.097	0.153	0.718	0.138	0.147	0.636	0.158	0.152	0.632	0.146	0.141	0.661	0.143	0.143	0.751	0.284	0.384	0.621	0.370	0.431	0.644	0.283	0.343	0.693	0.268	0.313	0.622	0.579	0.609	0.629	0.580	0.606	0.624	0.581	0.607	0.682	0.535	0.629	0.616	0.689	0.692	0.653	0.643	0.686	0.678	0.694	0.707	0.630	0.604	0.626	0.698	0.090	0.690	0.650	0.092	0.699	0.657	0.091	0.694	0.673	0.092	0.663	0.711	0.089	0.701	0.622	0.091	0.618	0.688	0.090	0.725	0.730	0.090	0.723	0.719
4:47:10	30.1	0.132	0.152	0.698	0.129	0.153	0.681	0.131	0.147	0.699	0.128	0.155	0.653	0.092	0.170	0.725	0.099	0.157	0.676	0.097	0.157	0.754	0.097	0.153	0.717	0.138	0.147	0.639	0.158	0.152	0.635	0.147	0.141	0.660	0.143	0.142	0.738	0.280	0.384	0.623	0.367	0.430	0.643	0.280	0.336	0.689	0.266	0.307	0.608	0.569	0.609	0.633	0.577	0.604	0.627	0.574	0.605	0.681	0.535	0.624	0.621	0.692	0.693	0.653	0.645	0.688	0.676	0.696	0.710	0.636	0.609	0.627	0.695	0.090	0.696	0.655	0.093	0.697	0.663	0.091	0.694	0.676	0.092	0.667	0.717	0.089	0.687	0.641	0.091	0.608	0.687	0.090	0.720	0.726	0.090	0.726	0.708
4:49:10	30.1	0.132	0.153	0.694	0.129	0.153	0.680	0.131	0.147	0.705	0.128	0.155	0.658	0.092	0.170	0.727	0.099	0.156	0.680	0.097	0.158	0.755	0.097	0.153	0.715	0.138	0.147	0.642	0.158	0.152	0.637	0.147	0.141	0.666	0.143	0.142	0.736	0.275	0.384	0.622	0.364	0.426	0.644	0.277	0.329	0.698	0.263	0.302	0.610	0.559	0.604	0.635	0.575	0.602	0.625	0.561	0.613	0.686	0.522	0.622	0.611	0.695	0.694	0.657	0.647	0.688	0.679	0.683	0.708	0.636	0.614	0.630	0.693	0.090	0.696	0.657	0.093	0.701	0.666	0.091	0.694	0.673	0.092	0.669	0.702	0.089	0.691	0.637	0.091	0.614	0.689	0.090	0.722	0.727	0.090	0.728	0.702
4:51:10	30.1	0.132	0.153	0.694	0.129	0.153	0.681	0.131	0.147	0.708	0.128	0.155	0.662	0.092	0.171	0.729	0.099	0.156	0.680	0.097	0.158	0.756	0.097	0.153	0.715	0.137	0.147	0.644	0.158	0.152	0.639	0.147	0.141	0.668	0.143	0.142	0.740	0.271	0.378	0.622	0.360	0.419	0.641	0.274	0.322	0.699	0.261	0.296	0.613	0.548	0.600	0.637	0.575	0.602	0.627	0.549	0.603	0.689	0.522	0.619	0.599	0.699	0.693	0.658	0.649	0.690	0.681	0.688	0.705	0.638	0.615	0.631	0.693	0.090	0.695	0.655	0.093	0.703	0.662	0.091	0.691	0.673	0.092	0.666	0.699	0.089	0.690	0.635	0.091	0.611	0.690	0.090	0.723	0.726	0.090	0.728	0.702
4:53:10	30.1	0.132	0.153	0.698	0.130	0.153	0.685	0.131	0.147	0.697	0.128	0.155	0.661	0.092	0.171	0.730	0.099	0.156	0.682	0.097	0.158	0.759	0.097	0.152	0.715	0.137	0.147	0.642	0.157	0.152	0.640	0.147	0.141	0.662	0.143	0.142	0.745	0.267	0.369	0.623	0.357	0.417	0.642	0.273	0.314	0.695	0.259	0.292	0.608	0.541	0.600	0.633	0.577	0.604	0.629	0.545	0.598	0.688	0.513	0.619	0.599	0.704	0.695	0.658	0.647	0.692	0.681	0.694	0.711	0.638	0.612	0.629	0.698	0.090	0.699	0.659	0.093	0.703	0.668	0.091	0.695	0.678	0.092	0.669	0.707	0.089	0.692	0.641	0.091	0.613	0.690	0.090	0.720	0.728	0.090	0.727	0.697
4:55:10	30.1	0.132	0.153	0.699	0.130	0.154	0.689	0.131	0.147	0.712	0.128	0.156	0.660	0.092	0.171	0.730	0.099	0.156	0.683	0.097	0.158	0.758	0.097	0.153	0.718	0.137	0.147	0.644	0.157	0.152	0.643	0.147	0.141	0.665	0.143	0.142	0.746	0.263	0.356	0.626	0.352	0.413	0.641	0.270	0.303	0.701	0.256	0.288	0.607	0.537	0.596	0.636	0.574	0.601	0.631	0.537	0.595	0.690	0.517	0.616	0.597	0.702	0.696	0.657	0.651	0.694	0.683	0.693	0.711	0.639	0.614	0.633	0.706	0.090	0.702	0.662	0.092	0.706	0.670	0.091	0.698	0.681	0.092	0.669	0.710	0.089	0.693	0.638	0.091	0.630	0.687	0.090	0.713	0.729	0.090	0.728	0.692
4:57:10	30.1	0.132	0.153	0.703	0.129	0.154	0.692	0.131	0.147	0.712	0.128	0.156	0.661	0.092	0.172	0.731	0.099	0.156	0.687	0.097	0.158	0.760	0.097	0.153	0.718	0.137	0.147	0.647	0.157	0.152	0.641	0.147	0.141	0.665	0.143	0.142	0.741	0.259	0.343	0.626	0.347	0.410	0.643	0.268	0.298	0.697	0.254	0.284	0.601	0.526	0.597	0.637	0.575	0.601	0.632	0.528	0.591	0.690	0.501	0.614	0.606	0.702	0.695	0.657	0.654	0.694	0.683	0.698	0.711	0.639	0.615	0.635	0.697	0.090	0.704	0.662	0.092	0.706	0.673	0.091	0.698	0.676	0.092	0.671	0.711	0.089	0.692	0.661	0.091	0.621	0.686	0.090	0.718	0.726	0.090	0.728	0.680
4:59:10	30.1	0.132	0.153	0.703	0.129	0.154	0.691	0.131	0.147	0.710	0.128	0.156	0.663	0.092	0.172	0.732	0.099	0.156	0.688	0.097	0.159	0.762	0.097	0.152	0.717	0.137	0.147	0.647	0.157	0.152	0.643	0.148	0.141	0.665	0.143	0.142	0.745	0.256	0.337	0.626	0.343	0.408	0.643	0.266	0.293	0.702	0.252	0.279	0.608	0.521	0.593	0.634	0.575	0.603	0.629	0.518	0.578	0.691	0.498	0.613	0.605	0.702	0.698	0.662	0.652	0.696	0.687	0.689	0.709	0.640	0.613	0.632	0.701	0.090	0.700	0.662	0.093	0.710	0.673	0.091	0.699	0.678	0.092	0.668	0.709	0.089	0.692	0.638	0.091	0.621	0.691	0.090	0.728	0.730	0.090	0.729	0.698
5:01:10	30.1	0.132	0.153	0.699	0.130	0.154	0.694	0.131	0.147	0.703	0.128	0.156	0.664	0.092	0.172	0.733	0.099	0.156	0.689	0.097	0.159	0.765	0.097	0.153	0.717	0.137	0.148	0.649	0.157	0.151	0.646	0.148	0.141	0.671	0.143	0.142	0.744	0.253	0.335	0.627	0.337	0.404	0.645	0.264	0.289	0.701	0.250	0.276	0.612	0.512	0.589	0.636	0.571	0.601	0.630	0.512	0.582	0.695	0.488	0.613	0.602	0.705	0.697	0.663	0.654	0.696	0.685	0.702	0.714	0.639	0.617	0.637	0.696	0.090	0.702	0.661	0.093	0.712	0.674	0.091	0.698	0.676	0.092	0.672	0.708	0.089	0.696	0.643	0.091	0.617	0.697	0.090	0.718	0.727	0.090	0.729	0.683
5:03:10	30.1	0.132	0.153	0.703	0.130	0.154	0.697	0.131	0.148	0.708	0.128	0.157	0.663	0.092	0.172	0.734	0.099	0.156	0.687	0.097	0.159	0.764	0.097	0.152	0.718	0.137	0.147	0.647	0.156	0.152	0.648	0.148	0.141	0.665	0.143	0.142	0.746	0.251	0.330	0.627	0.331	0.401	0.644	0.262	0.286	0.696	0.249	0.272	0.604	0.504	0.588	0.639	0.576	0.602	0.635	0.503	0.578	0.691	0.477	0.611	0.610	0.709	0.698	0.658	0.653	0.699	0.691	0.695	0.711	0.642	0.613	0.634	0.705	0.090	0.707	0.664	0.093	0.712	0.679	0.091	0.706	0.678	0.092	0.674	0.714	0.089	0.696	0.644	0.091	0.634	0.688	0.090	0.717	0.735	0.090	0.726	0.693
5:05:10	30.1	0.133	0.153	0.706	0.130	0.155	0.701	0.131	0.148	0.707	0.128	0.157	0.661	0.092	0.173	0.734	0.099	0.156	0.691	0.097	0.159	0.765	0.097	0.152	0.720	0.136	0.148	0.651	0.156	0.151	0.649	0.148	0.141	0.669	0.142	0.142	0.741	0.248	0.320	0.628	0.324	0.398	0.642	0.261	0.284	0.702	0.247	0.269	0.599	0.498	0.585	0.637	0.572	0.601	0.637	0.495	0.568	0.693	0.474	0.613	0.615	0.708	0.699	0.658	0.660	0.699	0.688	0.697	0.709	0.640	0.616	0.637	0.698	0.090	0.710	0.666	0.093	0.714	0.680	0.091	0.704	0.679	0.092	0.677	0.710	0.089	0.698	0.666	0.091	0.633	0.687	0.090	0.710	0.735	0.090	0.729	0.675
5:07:10	30.1	0.132	0.153	0.705	0.130	0.155	0.700	0.131	0.148	0.708	0.128	0.157	0.663	0.092	0.173	0.733	0.099	0.156	0.692	0.097	0.159	0.766	0.097	0.152	0.718	0.136	0.148	0.647	0.156	0.151	0.649	0.148	0.141	0.669	0.142	0.142	0.742	0.245	0.309	0.628	0.320	0.397	0.644	0.259	0.282	0.701	0.246	0.266	0.606	0.492	0.583	0.637	0.573	0.603	0.635	0.489	0.553	0.694	0.467	0.605	0.610	0.706	0.699	0.661	0.657	0.701	0.689	0.694	0.713	0.639	0.614	0.635	0.700	0.090	0.707	0.666	0.093	0.716	0.682	0.091	0.706	0.683	0.092	0.676	0.719	0.089	0.697	0.652	0.091	0.628	0.692	0.090	0.712	0.733	0.090	0.731	0.685
5:09:10	30.1	0.133	0.153	0.701	0.130	0.155	0.696	0.131	0.148	0.710	0.129	0.157	0.666	0.092	0.174	0.735	0.099	0.156	0.693	0.097	0.159	0.769	0.097	0.152	0.718	0.136	0.148	0.645	0.156	0.151	0.650	0.148	0.141	0.667	0.142	0.142	0.750	0.243	0.302	0.626	0.315	0.394	0.648	0.258	0.280	0.704	0.245	0.263	0.614	0.484	0.578	0.635	0.573	0.605	0.635	0.481	0.552	0.695	0.462	0.597	0.611	0.703	0.701	0.663	0.655	0.703	0.691	0.693	0.713	0.641	0.608	0.631	0.706	0.090	0.705	0.665	0.093	0.718	0.679	0.091	0.708	0.686	0.092	0.675	0.715	0.089	0.702	0.636	0.091	0.633	0.698	0.090	0.724	0.736	0.090	0.733	0.679
5:11:10	30.1	0.133	0.153	0.702	0.130	0.155	0.697	0.131	0.148	0.692	0.129	0.158	0.663	0.092	0.174	0.734	0.099	0.156	0.695	0.097	0.159	0.768	0.097	0.152	0.720	0.136	0.148	0.646	0.156	0.151	0.648	0.148	0.141	0.667	0.143	0.142	0.746	0.241	0.298	0.627	0.310	0.394	0.649	0.257	0.278	0.703	0.243	0.261	0.616	0.480	0.574	0.634	0.571	0.606	0.637	0.478	0.546	0.696	0.452	0.600	0.620	0.710	0.703	0.666	0.657	0.704	0.691	0.692	0.715	0.645	0.608	0.629	0.702	0.090	0.704	0.661	0.093	0.716	0.677	0.091	0.708	0.684	0.092	0.673	0.723	0.089	0.701	0.631	0.091	0.619	0.702	0.090	0.735	0.741	0.090	0.735	0.706
5:13:10	30.1	0.133	0.153	0.700	0.130	0.156	0.701	0.131	0.148	0.709	0.129	0.158	0.662	0.092	0.174	0.735	0.099	0.156	0.694	0.097	0.159	0.773	0.097	0.152	0.715	0.136	0.148	0.643	0.155	0.151	0.651	0.148	0.141	0.669	0.142	0.142	0.752	0.239	0.297	0.628	0.306	0.390	0.654	0.256	0.275	0.708	0.242	0.259	0.624	0.473	0.570	0.634	0.571	0.606	0.639	0.471	0.534	0.700	0.443	0.597	0.620	0.707	0.704	0.666	0.658	0.706	0.694	0.697	0.713	0.645	0.605	0.629	0.710	0.090	0.708	0.664	0.093	0.722	0.680	0.091	0.714	0.689	0.092	0.674	0.716	0.089	0.706	0.624	0.091	0.641	0.704	0.090	0.725	0.746	0.090	0.740	0.696
5:15:10	30.1	0.133	0.153	0.704	0.130	0.156	0.705	0.131	0.148	0.714	0.129	0.158	0.663	0.092	0.174	0.736	0.099	0.156	0.696	0.097	0.160	0.771	0.097	0.152	0.718	0.136	0.148	0.650	0.155	0.151	0.653	0.148	0.141	0.670	0.142	0.142	0.750	0.236	0.295	0.631	0.302	0.387	0.648	0.254	0.274	0.707	0.241	0.257	0.604	0.469	0.569	0.635	0.564	0.596	0.644	0.466	0.532	0.701	0.437	0.609	0.603	0.710	0.703	0.663	0.662	0.709	0.695	0.695	0.714	0.646	0.611	0.632	0.704	0.090	0.714	0.668	0.093	0.719	0.685	0.091	0.710	0.685	0.092	0.676	0.717	0.089	0.700	0.636	0.091	0.639	0.698	0.090	0.726	0.736	0.090	0.733	0.686
5:17:10	30.1	0.133	0.153	0.705	0.130	0.156	0.705	0.132	0.148	0.710	0.129	0.158	0.668	0.092	0.175	0.737	0.099	0.156	0.699	0.097	0.160	0.771	0.097	0.152	0.715	0.136	0.149	0.649	0.155	0.151	0.653	0.149	0.142	0.671	0.142	0.142	0.748	0.235	0.295	0.632	0.299	0.385	0.654	0.254	0.273	0.707	0.240	0.255	0.612	0.463	0.563	0.634	0.565	0.602	0.640	0.461	0.514	0.703	0.429	0.601	0.606	0.709	0.703	0.667	0.661	0.709	0.695	0.700	0.716	0.643	0.612	0.635	0.704	0.090	0.708	0.668	0.093	0.722	0.684	0.091	0.714	0.684	0.092	0.678	0.713	0.089	0.697	0.638	0.091	0.630	0.701	0.090	0.726	0.737	0.090	0.735	0.681
5:19:10	30.1	0.133	0.154	0.704	0.130	0.157	0.706	0.132	0.148	0.706	0.129	0.158	0.668	0.092	0.175	0.739	0.099	0.155	0.699	0.097	0.160	0.772	0.097	0.151	0.714	0.136	0.149	0.649	0.155	0.150	0.655	0.149	0.142	0.670	0.142	0.142	0.749	0.233	0.293	0.629	0.296	0.383	0.651	0.252	0.272	0.708	0.238	0.253	0.613	0.458	0.561	0.636	0.566	0.602	0.639	0.457	0.514	0.701	0.425	0.608	0.608	0.705	0.703	0.666	0.660	0.709	0.696	0.696	0.714	0.642	0.609	0.633	0.704	0.090	0.712	0.670	0.093	0.724	0.687	0.091	0.713	0.689	0.092	0.678	0.714	0.089	0.704	0.636	0.091	0.629	0.704	0.090	0.731	0.740	0.090	0.737	0.675
